6095 	6764 	5848 
7399 	6887 	5698 
5954 	6741 	5850 
5837 	6247 	5955 
7292 	6660 	6676 
6660 	7480 	6661 
7465 	5799 	6348 
5799 	7575 	5757 
6580 	7171 	5412 
5411 	6962 	5680 
7484 	6204 	6203 
6204 	7484 	7485 
6335 	7615 	7042 
6335 	6334 	7387 
7410 	6122 	7090 
7657 	6119 	7663 
6520 	6577 	7255 
6520 	6519 	6133 
7652 	7418 	6464 
7652 	6260 	7241 
6183 	6786 	5994 
5988 	5696 	7079 
6020 	5269 	6021 
7155 	7151 	296 
5495 	5632 	5496 
5632 	5495 	7432 
6295 	6294 	6763 
5745 	5636 	6296 
6948 	7452 	7450 
6948 	6893 	6057 
5479 	7258 	6552 
7284 	5478 	5477 
6286 	6285 	6456 
5898 	5897 	6284 
6697 	6204 	7485 
6697 	7586 	5817 
5285 	5284 	7263 
5285 	256 	5283 
5891 	6063 	6937 
6937 	6936 	6769 
6986 	6001 	5558 
6001 	6000 	5559 
7179 	7037 	6274 
7037 	7377 	7038 
6401 	6563 	6399 
6563 	6401 	6079 
5993 	6183 	5994 
6403 	6402 	5375 
5800 	7375 	5801 
7375 	7374 	6188 
7494 	6154 	7495 
6154 	7494 	5854 
5485 	7662 	5376 
6349 	5375 	6968 
6189 	7322 	6187 
7322 	6228 	6738 
7236 	6973 	6785 
6973 	5839 	6974 
6822 	7415 	7639 
5824 	7632 	5822 
7056 	7621 	5873 
7621 	7053 	5511 
7392 	6585 	6365 
6585 	7392 	7336 
5644 	6474 	7516 
5644 	5643 	6665 
6116 	5436 	6694 
5436 	5435 	6614 
6716 	6289 	6291 
5571 	5570 	7626 
6859 	7298 	7299 
7298 	6859 	6838 
6691 	6253 	7584 
7584 	6773 	6229 
5533 	5532 	6311 
5601 	5603 	6535 
5500 	7369 	7529 
5500 	5499 	5596 
6217 	6219 	7479 
5646 	5645 	7396 
5645 	7654 	6378 
6033 	7298 	7095 
6033 	6575 	6574 
6888 	7626 	5570 
7481 	5614 	6427 
6275 	6540 	6537 
6540 	6275 	6277 
6059 	7451 	6948 
6059 	6058 	7545 
6810 	6315 	6512 
6315 	6810 	6316 
7412 	7411 	6392 
6685 	7227 	5341 
6685 	5340 	5348 
5896 	6360 	7511 
5571 	5611 	5610 
6817 	7021 	5648 
6287 	7519 	6818 
7624 	6155 	7629 
7166 	7165 	7259 
5859 	6117 	7422 
6117 	5859 	7260 
6527 	7465 	7466 
6527 	6528 	6992 
6319 	6318 	7552 
6319 	7474 	6317 
6069 	6844 	5261 
5714 	6046 	6047 
5881 	5880 	7630 
7094 	6838 	6859 
6031 	6032 	7526 
6385 	6387 	6389 
5722 	5999 	5408 
6512 	6315 	6513 
6512 	5541 	5540 
7460 	7461 	6880 
7460 	7427 	6978 
7502 	6873 	7211 
7502 	7601 	7022 
6367 	7403 	5842 
7403 	6048 	7034 
7441 	7115 	7240 
7114 	7113 	7026 
7097 	7096 	6090 
5600 	6466 	7096 
6971 	7030 	5991 
6971 	6785 	6972 
7296 	7207 	5349 
7293 	7571 	7296 
7004 	7244 	7444 
7646 	7444 	7244 
7661 	5369 	7257 
7661 	7256 	6577 
7443 	7027 	7441 
7443 	6986 	6127 
6180 	7481 	6674 
6180 	6179 	7408 
5359 	7295 	7186 
5359 	7394 	7480 
5952 	5951 	6175 
5952 	5787 	5544 
7252 	5616 	5618 
5763 	7250 	5762 
5983 	5474 	7488 
5474 	5983 	5856 
5297 	6776 	5295 
7173 	6314 	6776 
6808 	5771 	5770 
5770 	7014 	6806 
7066 	6293 	7505 
6292 	7068 	7067 
7457 	5839 	5838 
7457 	6481 	6974 
6577 	7318 	7661 
7318 	6169 	6168 
7479 	7292 	6380 
6380 	6675 	6381 
6856 	6857 	6900 
6856 	7050 	5727 
6193 	6397 	5654 
6193 	5496 	6791 
6258 	6262 	6261 
6262 	6258 	7489 
6021 	7316 	6022 
7133 	5271 	6942 
6159 	6161 	7064 
6161 	7248 	7648 
6488 	5841 	7428 
6978 	5605 	7461 
5413 	6710 	7179 
6897 	7579 	7376 
6383 	7506 	7088 
7268 	7089 	7524 
7111 	5291 	5290 
5289 	6126 	7246 
5954 	7020 	6741 
7020 	6341 	5746 
7476 	6408 	6407 
7476 	5506 	5505 
7298 	6035 	7299 
7200 	5335 	6858 
7423 	5552 	5554 
6446 	6627 	6191 
6627 	6638 	6640 
6023 	6471 	7633 
6471 	6023 	6031 
6151 	6150 	6269 
7615 	7616 	6149 
5651 	7528 	6773 
5651 	5653 	6234 
7500 	6272 	6271 
7500 	7509 	7501 
6940 	6939 	6654 
6939 	5448 	7414 
5716 	7131 	6384 
5716 	5630 	6671 
6444 	7657 	6087 
7657 	6444 	6443 
7042 	6916 	6522 
7042 	7615 	6477 
6169 	6347 	5736 
6797 	7595 	6167 
6014 	6015 	6654 
7127 	7128 	6412 
6587 	6232 	6788 
6587 	6787 	7533 
6957 	6843 	6919 
7560 	5457 	7483 
7100 	7102 	6782 
7101 	7273 	7660 
7659 	6178 	7604 
6178 	7659 	6179 
6164 	6684 	7360 
6684 	6164 	7199 
6878 	6371 	6461 
6878 	7540 	6879 
6100 	7649 	6688 
5724 	5723 	6099 
6485 	6484 	5467 
6767 	6766 	6806 
5439 	6628 	7206 
5454 	5453 	5441 
6811 	6868 	6146 
6868 	6811 	6510 
6252 	6251 	7023 
5321 	7433 	7069 
5276 	5278 	7204 
6125 	7263 	5277 
7418 	7652 	7419 
5828 	6261 	6464 
6270 	7658 	6490 
6343 	6733 	6344 
6976 	6128 	6965 
5662 	7117 	6846 
7117 	6481 	6981 
5576 	6363 	5577 
5576 	5578 	6367 
6734 	6737 	6531 
6734 	6733 	6965 
6189 	6188 	7374 
5757 	7575 	7569 
6165 	6163 	5932 
6163 	6165 	5796 
5852 	7583 	6453 
5851 	6692 	7496 
7533 	5524 	5642 
5524 	5523 	5643 
7522 	7634 	6209 
6247 	5836 	7224 
5835 	5699 	7225 
6141 	6140 	7471 
6238 	6237 	7049 
7275 	7005 	7556 
6740 	6473 	6073 
6947 	7464 	6739 
7477 	7390 	7389 
6320 	6322 	6507 
5529 	6607 	5530 
7507 	7643 	7508 
5302 	7408 	7409 
6113 	6551 	6802 
6551 	6113 	6112 
5300 	6775 	6774 
6775 	5613 	5302 
7657 	6443 	7530 
7657 	6899 	6119 
5917 	6743 	6569 
6568 	6567 	7047 
7122 	6449 	6206 
7122 	7485 	6337 
7118 	6780 	7119 
7559 	6240 	6779 
6094 	5699 	5835 
7224 	5836 	7225 
6045 	6561 	7104 
6491 	6103 	7105 
5326 	7433 	5321 
7433 	5326 	6249 
7142 	7594 	7315 
7315 	5288 	5287 
7220 	7498 	5587 
5586 	5585 	6653 
6069 	6071 	6547 
6844 	6919 	6843 
5760 	5759 	6222 
5759 	6110 	5523 
7515 	6865 	6263 
7515 	5838 	5840 
5469 	6237 	7309 
5469 	5471 	6777 
7233 	7458 	7459 
6558 	6557 	7232 
5681 	6423 	6581 
6580 	6399 	7171 
7239 	5534 	5536 
5534 	7241 	5535 
6879 	7656 	6371 
5516 	5518 	7374 
6807 	6062 	6144 
6807 	7525 	6364 
5744 	5634 	5745 
7447 	5635 	5634 
5607 	7467 	7405 
7363 	7120 	6241 
5769 	6184 	5956 
5769 	6440 	6185 
6790 	5869 	7486 
5867 	7055 	5868 
6965 	6733 	6976 
6965 	6737 	6734 
6038 	7650 	5789 
6037 	6174 	6175 
7438 	6283 	7437 
6921 	5880 	5879 
5635 	6755 	5636 
6755 	6356 	5487 
7583 	5852 	7496 
7496 	6691 	7584 
5509 	5508 	7655 
7333 	7003 	7005 
7306 	7244 	7003 
6422 	6400 	6581 
5402 	5401 	6579 
6045 	7104 	7423 
6045 	6044 	6561 
7351 	6825 	7023 
6655 	7414 	5387 
7414 	6655 	6654 
6214 	7436 	6446 
7436 	7313 	6447 
5261 	5260 	6069 
5925 	6795 	6070 
6644 	6645 	6647 
6279 	6257 	5985 
6191 	6640 	6626 
6638 	6559 	6639 
6153 	5980 	7636 
7258 	7642 	6621 
5942 	5941 	6359 
6941 	7316 	7133 
7316 	6941 	6218 
6873 	6874 	7209 
7502 	7211 	6252 
6749 	5647 	6748 
6749 	7654 	5645 
5269 	7226 	5270 
6720 	6722 	6723 
7451 	7452 	6948 
6195 	5871 	5870 
6512 	5540 	5872 
6405 	5927 	7128 
5925 	6415 	5926 
47 	48 	7135 
7183 	7214 	46 
6449 	7122 	6337 
6695 	6334 	6333 
7123 	5809 	5715 
5809 	7098 	6044 
5900 	5554 	5553 
5971 	7366 	7229 
6593 	6055 	7490 
6876 	7068 	6877 
7068 	6876 	7041 
6482 	6972 	6974 
6972 	6785 	6973 
6726 	6451 	6452 
5553 	6004 	5900 
6437 	6609 	6438 
6732 	6849 	7439 
7544 	6500 	7231 
7230 	6054 	6056 
5649 	6210 	6376 
5649 	5679 	6046 
6887 	6653 	5585 
6653 	6652 	5586 
5503 	6863 	6566 
6863 	6865 	6010 
6048 	7403 	7035 
6432 	6430 	7400 
5676 	6240 	6239 
6239 	6241 	6848 
5536 	7051 	7239 
5640 	5999 	7051 
6760 	7501 	7509 
5489 	5488 	7505 
6248 	7641 	6525 
7641 	6248 	5316 
6782 	7301 	7100 
6684 	7227 	6685 
7215 	5339 	5341 
7063 	5707 	5706 
5707 	6425 	5708 
6911 	7206 	6628 
6583 	6567 	6582 
7317 	6022 	7316 
6022 	7317 	7153 
7649 	5728 	6308 
6712 	6262 	7489 
6605 	6177 	6603 
6868 	6510 	5542 
6699 	6698 	5362 
7372 	6505 	7534 
6029 	6770 	6769 
6730 	6729 	6440 
6970 	5660 	6784 
5526 	7377 	7349 
5525 	5437 	7038 
5487 	6356 	5741 
5743 	5742 	6751 
7078 	7224 	5587 
7224 	7078 	6247 
6485 	7337 	6483 
7468 	7653 	7593 
6819 	7114 	7026 
7652 	7241 	7550 
6453 	7583 	7371 
7583 	7584 	6229 
5924 	5923 	7599 
6846 	6981 	7553 
5624 	7622 	6544 
5623 	5705 	7456 
7557 	7522 	6747 
7354 	6463 	5646 
6938 	7008 	7454 
6771 	6770 	7453 
6977 	5992 	5466 
6977 	5468 	7014 
6725 	7482 	7073 
5580 	6458 	6321 
7601 	7520 	7651 
6325 	5895 	7380 
5371 	6168 	7081 
6169 	6797 	6167 
5743 	6751 	6753 
6751 	7462 	6752 
6139 	6238 	6140 
5922 	6235 	6845 
7587 	7628 	5820 
6530 	7234 	7235 
6894 	6549 	7531 
6494 	6493 	6550 
6925 	5934 	5936 
6146 	6868 	6147 
7172 	5406 	5405 
7390 	7477 	6507 
5846 	6322 	5899 
6405 	7128 	5919 
7541 	6299 	6298 
5843 	5842 	6390 
5604 	6880 	7461 
6298 	6405 	7541 
7493 	6795 	6406 
7281 	7162 	5483 
5460 	5490 	7282 
7067 	6268 	6292 
6151 	6269 	6476 
7057 	5875 	6503 
7196 	6455 	6506 
6660 	6662 	6676 
7650 	6038 	6019 
7456 	7355 	7622 
7622 	7398 	6544 
7010 	7358 	7025 
7010 	5730 	5731 
5965 	5967 	6906 
5967 	6276 	6107 
6414 	5424 	5726 
6412 	7128 	5926 
6068 	6301 	5946 
6230 	7331 	6231 
5650 	6288 	5648 
7021 	5879 	6047 
7052 	6088 	7090 
6124 	6123 	7383 
6397 	7470 	7469 
6397 	6511 	5654 
6857 	5729 	5725 
5729 	7649 	6100 
6460 	7648 	5791 
7378 	7472 	7064 
5879 	5881 	6047 
6046 	6210 	5649 
6051 	6665 	6052 
6051 	6474 	5644 
6481 	7457 	6982 
6980 	7599 	7553 
7174 	7189 	5575 
5574 	7308 	5357 
6336 	7647 	6148 
5632 	7432 	5528 
6852 	6851 	7342 
6736 	6519 	6975 
6736 	6735 	6131 
7000 	7010 	5731 
7011 	7605 	7614 
7061 	5281 	7203 
7060 	7262 	7646 
5386 	5385 	6569 
5387 	7645 	6655 
7083 	7081 	5358 
7081 	7083 	5371 
6488 	7427 	7411 
7428 	5772 	6978 
5849 	5719 	6649 
5719 	7232 	5720 
6849 	6732 	6850 
6595 	6597 	7439 
5738 	6822 	7639 
6822 	6821 	7406 
6714 	5892 	5829 
5830 	7455 	5831 
6079 	6578 	7132 
6578 	6401 	6400 
6396 	7470 	6397 
6790 	7486 	7602 
6191 	6524 	6446 
6524 	6523 	6214 
5661 	6970 	6969 
5661 	5955 	6247 
7486 	5869 	5868 
7486 	7448 	5364 
7270 	5458 	7335 
6436 	7077 	5456 
6410 	7637 	5665 
7637 	6410 	5963 
6104 	7313 	5938 
7560 	6957 	7405 
7118 	7559 	6779 
6570 	6122 	7410 
6122 	6571 	6123 
5660 	5659 	5695 
6203 	5816 	6560 
5815 	7105 	7585 
7427 	6186 	7411 
6227 	5766 	6438 
6438 	6731 	6439 
5476 	7488 	5474 
5764 	7421 	5765 
6110 	6256 	6793 
5523 	6222 	5759 
7044 	6365 	6585 
6365 	6364 	7392 
5865 	5496 	5632 
7644 	6393 	5866 
6434 	5686 	5262 
6434 	6842 	6841 
5569 	7382 	5622 
5622 	6074 	5623 
6458 	5897 	5899 
5898 	6284 	6286 
6474 	5704 	5620 
5705 	5623 	5703 
5498 	6099 	6622 
5725 	7529 	6443 
6560 	6559 	6203 
7484 	6892 	5711 
7294 	5344 	7186 
5345 	7293 	7296 
5671 	5905 	5674 
5671 	5675 	5672 
5502 	7598 	5431 
5503 	6964 	5501 
6465 	6525 	6466 
6465 	7076 	7611 
7409 	6635 	7643 
7487 	7088 	7631 
7379 	6383 	7487 
6477 	7615 	6151 
6477 	6916 	7042 
7269 	6650 	7087 
5721 	7619 	7086 
6674 	7481 	6888 
6674 	6178 	6180 
6025 	6027 	7130 
7164 	7285 	5482 
7285 	7164 	6619 
6033 	6574 	7253 
6034 	6954 	6035 
6093 	5561 	5901 
7545 	6058 	5577 
7545 	7568 	6059 
6519 	6968 	6975 
6402 	5590 	5694 
6862 	5442 	5444 
6862 	5501 	6964 
5559 	6000 	5750 
5559 	5558 	6001 
5990 	6885 	6884 
5989 	7080 	7562 
6619 	7642 	7285 
7258 	5479 	5478 
6562 	6995 	6492 
6042 	7291 	7641 
7291 	6091 	6090 
6535 	6600 	6929 
6925 	5936 	6147 
7555 	6372 	7554 
5670 	5669 	7426 
6923 	5949 	5786 
5863 	5864 	7640 
5864 	6753 	6752 
7420 	6099 	6098 
6099 	7420 	6622 
5813 	5794 	7362 
5597 	6508 	7344 
6508 	6509 	6679 
5701 	6430 	5702 
7425 	5669 	6429 
5738 	7639 	5823 
6158 	7015 	6682 
7197 	7638 	5292 
5941 	6357 	6359 
6339 	5667 	7574 
7637 	6199 	5666 
6848 	6544 	6239 
7622 	6075 	7398 
5767 	6814 	6514 
5767 	5956 	6882 
5832 	5834 	7576 
6197 	6196 	5666 
5832 	7576 	6197 
5833 	6728 	5744 
6983 	6355 	6106 
6153 	7636 	6154 
5638 	5882 	6702 
5638 	7489 	6258 
6467 	7515 	6302 
7480 	7394 	6309 
7480 	7295 	5359 
5977 	5976 	6496 
6615 	5978 	6816 
7252 	7250 	5616 
5618 	5969 	7357 
7105 	7104 	6561 
6103 	6560 	7585 
6273 	7233 	7620 
7233 	6273 	7458 
7635 	5739 	7019 
7635 	7016 	5555 
7522 	5826 	7634 
7557 	6901 	5827 
7280 	7309 	6237 
6267 	5920 	6265 
7633 	7287 	5957 
7633 	7332 	6024 
6823 	7632 	5824 
6681 	7342 	6508 
7342 	7391 	6852 
5629 	6652 	6651 
5629 	6468 	7582 
5703 	5623 	6074 
6473 	6944 	5619 
7060 	7307 	7314 
7336 	6483 	7337 
6483 	7392 	7525 
7102 	7335 	6138 
7119 	6780 	6136 
6360 	5612 	5298 
7511 	5894 	5896 
7323 	5579 	7324 
7474 	7475 	6317 
5589 	7631 	7088 
7631 	6078 	6080 
7043 	5965 	7349 
6594 	7608 	6592 
6594 	6226 	6610 
7555 	6744 	7426 
5964 	7400 	6429 
6206 	6205 	7122 
6866 	7510 	6207 
6718 	7603 	7175 
6717 	6966 	6345 
7521 	7630 	5880 
7343 	7342 	7573 
6461 	6932 	7570 
5594 	5596 	6878 
6585 	5566 	7044 
5619 	6945 	5773 
7048 	7388 	5672 
7124 	7629 	7125 
7386 	7406 	6821 
6824 	7627 	7628 
5768 	5767 	6514 
6342 	6341 	6730 
6225 	6658 	5520 
6117 	6657 	7440 
6068 	6374 	6301 
6300 	5803 	5805 
6360 	5896 	5610 
5611 	5571 	7626 
5544 	5543 	6220 
5950 	6221 	6686 
6853 	7131 	6854 
7524 	7506 	6382 
6910 	5395 	5912 
6399 	6563 	6909 
7276 	7599 	5432 
7599 	7276 	5924 
5904 	7593 	6145 
6922 	5788 	6798 
6927 	7592 	6677 
6722 	5568 	6542 
6946 	6720 	7610 
7625 	5710 	5709 
6245 	6244 	7063 
5323 	7275 	7556 
5842 	5606 	6367 
5606 	5605 	5576 
5668 	7613 	5548 
5669 	5668 	5964 
5514 	6866 	6522 
5514 	7463 	7513 
5451 	5781 	6990 
7624 	7217 	7166 
6793 	6111 	6110 
6706 	7607 	6596 
6386 	7052 	6124 
6386 	6385 	5407 
6351 	6426 	6425 
6425 	6424 	5708 
6038 	6037 	6175 
5951 	6017 	6019 
6813 	6812 	6815 
7577 	7040 	7330 
5878 	5877 	7435 
7623 	5705 	6115 
7622 	5624 	7456 
7365 	7262 	7245 
7339 	7338 	7364 
6760 	7509 	6762 
6760 	5487 	5489 
7026 	6820 	6819 
6137 	6136 	7514 
6693 	5521 	6116 
7397 	7034 	6442 
6441 	7577 	7397 
6124 	7383 	7091 
7607 	7608 	6609 
7607 	6706 	6592 
5906 	7029 	7031 
5777 	6485 	6826 
7621 	7056 	7053 
5510 	5573 	7169 
5482 	5461 	5483 
5477 	7283 	7284 
6764 	6271 	7620 
6764 	6765 	7500 
6649 	5847 	5849 
5847 	6323 	7399 
7018 	7019 	6202 
6557 	7619 	5720 
6557 	6823 	6907 
6705 	6418 	6332 
6462 	7557 	6463 
5889 	5888 	6376 
6210 	7618 	6211 
5348 	5347 	6683 
6589 	6996 	5346 
7100 	7300 	7617 
6782 	6781 	7301 
6082 	6673 	7503 
7503 	5400 	5402 
7086 	6830 	7087 
6530 	6833 	6831 
7616 	7615 	6335 
7615 	6149 	6151 
6011 	6962 	5411 
6964 	5503 	7600 
6289 	6713 	5572 
6377 	5888 	7108 
7052 	6089 	6088 
5999 	5640 	5408 
7192 	5397 	6904 
6257 	6279 	7192 
7093 	5750 	6370 
6572 	7512 	6840 
5930 	7216 	7274 
7010 	7009 	6173 
7614 	7453 	7009 
5615 	7408 	5302 
5615 	7481 	6180 
7531 	5976 	7417 
6894 	7531 	5961 
6860 	7299 	7200 
6861 	7094 	6859 
6599 	6994 	7597 
7157 	5372 	5374 
7612 	7613 	5801 
5548 	5747 	5546 
5855 	5474 	5856 
5418 	7126 	5475 
5652 	6934 	5653 
6114 	5760 	6222 
7352 	7351 	7069 
7352 	7611 	7353 
7386 	6821 	5557 
5934 	7341 	5555 
7195 	5421 	5982 
5969 	5968 	7325 
7451 	6720 	6495 
7568 	5975 	7610 
6261 	5828 	7523 
5882 	5638 	6258 
6609 	7439 	6597 
6595 	6111 	6596 
5796 	7012 	5797 
6316 	6698 	6700 
6128 	6976 	6967 
6516 	6574 	6129 
5908 	7404 	5909 
7404 	6959 	6958 
5811 	5810 	7609 
7370 	6454 	6453 
6609 	7608 	6610 
6609 	6597 	7607 
6210 	6046 	6379 
7535 	6935 	6211 
7160 	7161 	5328 
5328 	7156 	5327 
7263 	6125 	5285 
7373 	5277 	7246 
5429 	5428 	6645 
7549 	7043 	5430 
5688 	5690 	7339 
6018 	6017 	7606 
6019 	6038 	5951 
6387 	6385 	6084 
5998 	6389 	6532 
6950 	7058 	7445 
6950 	7566 	5783 
7326 	6992 	7588 
7326 	7575 	5799 
6643 	5987 	7367 
6280 	6643 	6644 
5455 	5454 	6939 
5454 	5441 	5440 
6312 	5601 	6929 
6312 	6311 	5532 
6799 	5735 	5758 
7393 	7595 	6796 
6188 	7424 	7375 
7499 	7605 	7011 
7167 	5443 	5515 
7167 	6746 	5446 
7604 	6178 	5831 
7240 	7442 	7441 
7240 	7239 	6836 
6107 	6106 	6354 
6106 	6108 	6983 
5933 	6162 	7327 
5972 	7229 	5987 
6346 	6345 	6966 
7046 	7603 	7311 
7093 	7590 	7092 
6572 	6370 	6533 
6396 	6790 	7602 
7385 	7407 	6242 
7520 	7023 	6825 
7601 	7502 	7024 
5518 	5887 	6189 
7540 	5499 	6623 
5605 	5771 	6805 
5578 	5577 	6058 
6830 	6832 	7268 
7087 	6649 	5721 
7328 	6686 	6221 
7328 	5347 	6999 
6964 	7600 	5680 
7599 	6980 	6949 
5447 	5431 	7598 
6691 	7431 	6223 
6552 	7258 	6152 
6599 	7597 	7334 
6526 	7291 	6090 
6587 	6788 	6787 
6232 	6586 	5902 
6400 	6422 	6579 
7132 	7379 	7487 
7199 	6164 	5798 
5358 	7394 	5359 
7595 	7596 	7082 
6332 	6418 	6025 
7311 	6718 	7491 
5593 	6398 	7243 
5279 	5281 	7594 
5279 	7143 	5267 
7468 	7593 	5776 
6174 	7592 	6924 
5543 	5545 	6176 
6601 	6924 	7592 
6600 	6928 	6923 
6979 	5840 	5839 
6303 	6884 	6883 
5272 	5270 	5266 
5266 	7213 	5264 
6096 	6097 	6228 
7322 	6870 	6187 
7073 	7478 	6005 
5581 	7324 	5579 
6763 	6294 	6761 
5850 	6295 	6763 
7018 	7017 	7016 
5654 	6511 	6420 
7111 	7110 	5291 
5435 	7259 	7165 
5858 	5765 	7421 
5819 	7591 	6369 
6837 	7589 	7590 
6326 	6328 	5538 
6346 	6966 	6343 
7383 	5916 	7091 
7321 	7320 	6456 
7272 	6670 	5463 
5465 	5686 	6841 
6897 	7036 	5381 
6897 	7376 	6711 
6349 	6968 	7141 
5754 	6040 	5486 
7326 	7588 	5997 
6530 	7587 	6135 
7075 	7463 	5863 
7510 	6866 	7513 
6575 	5734 	6573 
5733 	6737 	6965 
5448 	5454 	5440 
7414 	6654 	6939 
5811 	7098 	5809 
6216 	7266 	5939 
6599 	7288 	6994 
6191 	6626 	6625 
6354 	6106 	6355 
5618 	7357 	7252 
5815 	7586 	7563 
5815 	7585 	5816 
6529 	7542 	6833 
5590 	5589 	5427 
7584 	6253 	6773 
6229 	6772 	7583 
7561 	7103 	7582 
6303 	7236 	6884 
6598 	5374 	5373 
6214 	6446 	6524 
5922 	6238 	6139 
7278 	6236 	7099 
6000 	6533 	6370 
7580 	7581 	6039 
6348 	7466 	7465 
6131 	6133 	6736 
7314 	7061 	7060 
5288 	7333 	7184 
7391 	6026 	6852 
5320 	5319 	5318 
7352 	7069 	7433 
6522 	6916 	5514 
6522 	6333 	7042 
6900 	6444 	6087 
7052 	5409 	6089 
5893 	5890 	6063 
6713 	7108 	7109 
7423 	5554 	5901 
5563 	5715 	6045 
6339 	7401 	6409 
7401 	5507 	5509 
5628 	6468 	5629 
6470 	6469 	6304 
5774 	7516 	5641 
5773 	7044 	5566 
7536 	5942 	6359 
6358 	7537 	7536 
6942 	5271 	7221 
5389 	6708 	6707 
7579 	6646 	6645 
6726 	6004 	6451 
6452 	5330 	6724 
6615 	5948 	5947 
6404 	7578 	6297 
7058 	6630 	7445 
7004 	7444 	5689 
5973 	7546 	6903 
6473 	6740 	7464 
7577 	6815 	7551 
7576 	6514 	6812 
7575 	7326 	5996 
5533 	6311 	7569 
5861 	5706 	6243 
5706 	6245 	7063 
5637 	7489 	5638 
6098 	6100 	6688 
7250 	7251 	5762 
7251 	6619 	7356 
5860 	6636 	6637 
6637 	5711 	5710 
7178 	5379 	5378 
7328 	6999 	6686 
6687 	6017 	5950 
6293 	7458 	6273 
6293 	6268 	6489 
5686 	6434 	6841 
7272 	7216 	6670 
7031 	7532 	5991 
7329 	6196 	6198 
7329 	7574 	5667 
7572 	7573 	6851 
5712 	5881 	7572 
6702 	5882 	5884 
6702 	5639 	5638 
7571 	7207 	7296 
6219 	6943 	7222 
6461 	7570 	5594 
5395 	6910 	6909 
7304 	7178 	7305 
5989 	5988 	7079 
5697 	5696 	6246 
5735 	6797 	5736 
5757 	7569 	5758 
7568 	7451 	6059 
6058 	6368 	5578 
6316 	6810 	6809 
7190 	7033 	6700 
6958 	6919 	7567 
5947 	5978 	6615 
6276 	5967 	5966 
6275 	6536 	6108 
6221 	6220 	5543 
5950 	6017 	5951 
5761 	5854 	7494 
5761 	6256 	5759 
6937 	6769 	6771 
5660 	5695 	5697 
7498 	7562 	7080 
6614 	5435 	5781 
6614 	6694 	5436 
5813 	7362 	5814 
7566 	6950 	6951 
6319 	7565 	6803 
7462 	6754 	7537 
5493 	6696 	7121 
5815 	7563 	7564 
6497 	7350 	6548 
6496 	6549 	7350 
7220 	5587 	5586 
7561 	5989 	7562 
7559 	7118 	7560 
7119 	5458 	5457 
6417 	6704 	7558 
7557 	6462 	6416 
7185 	7208 	7147 
6631 	5959 	7556 
5994 	6785 	6971 
6183 	5988 	6786 
7555 	7425 	6931 
5802 	6744 	7554 
6228 	7322 	5886 
5637 	6096 	6689 
5333 	7289 	7290 
5316 	7161 	6042 
5662 	7116 	5675 
6846 	7553 	5923 
6318 	7323 	5944 
6752 	7552 	5864 
7551 	6881 	7397 
7403 	7034 	5842 
5535 	6260 	6262 
7550 	7114 	7419 
6315 	6166 	6165 
6512 	5871 	6810 
6538 	6540 	7549 
7230 	6537 	7548 
7442 	6835 	7543 
6986 	7443 	7547 
7545 	6903 	7546 
6062 	6365 	6060 
6593 	7490 	5971 
6056 	7544 	7230 
6939 	6413 	5455 
7180 	5472 	6961 
5299 	5613 	6775 
5612 	5611 	6428 
6591 	6701 	6513 
5545 	6177 	6176 
5854 	6113 	6802 
5761 	7494 	6501 
6836 	7051 	5999 
6532 	7543 	5998 
6833 	7542 	6306 
6992 	7465 	6527 
5683 	6299 	7541 
6742 	6570 	6656 
7540 	6878 	5596 
5517 	6623 	7539 
6722 	6542 	6541 
6497 	7538 	5911 
6460 	6952 	5813 
5742 	6755 	6754 
5635 	7536 	7537 
6270 	6489 	6268 
6556 	6558 	7459 
7092 	6327 	5751 
7001 	5560 	6985 
6937 	6063 	6936 
6935 	7535 	6030 
6502 	6504 	5364 
7308 	5574 	7534 
5937 	7266 	6213 
6214 	6523 	5336 
6934 	6787 	5653 
7533 	5642 	7517 
6456 	6872 	7321 
7401 	7518 	6409 
6674 	6888 	5829 
6714 	7109 	5892 
5991 	5994 	6971 
7031 	7029 	7532 
5551 	5961 	7531 
5961 	6930 	5962 
6563 	6079 	6564 
7141 	5485 	6349 
6443 	7529 	7530 
5725 	5724 	7529 
6396 	6193 	6791 
5632 	5631 	5865 
7528 	5651 	7430 
7331 	6230 	7527 
7516 	5642 	5644 
5565 	6789 	5774 
7507 	5290 	6783 
5289 	7246 	7263 
6838 	7094 	7526 
6840 	7512 	7095 
5467 	7029 	6826 
6483 	7525 	6484 
7320 	6457 	6456 
6069 	5260 	6070 
6795 	7493 	6794 
7086 	6831 	6830 
7269 	7268 	7524 
6798 	6800 	6922 
6661 	7480 	6309 
6157 	6314 	7173 
6634 	7197 	7015 
6261 	7523 	6259 
5826 	7522 	5827 
6475 	6607 	5529 
6608 	7384 	7416 
5583 	7521 	6006 
6920 	6921 	5879 
7519 	7520 	6825 
6817 	6288 	6818 
6284 	7476 	6407 
6872 	7518 	7401 
6691 	6801 	7431 
6690 	7429 	5477 
5937 	7264 	5938 
6447 	6446 	7436 
6575 	7512 	5734 
7254 	7253 	7181 
7516 	6789 	7517 
6587 	6586 	6232 
6010 	6566 	6863 
7515 	6467 	6008 
6693 	7514 	5521 
6117 	7260 	5434 
7107 	5493 	7121 
7510 	7513 	7075 
6591 	6315 	6165 
6162 	5933 	5932 
5626 	5625 	6753 
