9748	9749	9788	9787
9749	9750	9789	9788
9750	9751	9790	9789
9751	9752	9791	9790
9752	9753	9792	9791
9753	9754	9793	9792
9754	9755	9794	9793
9755	9756	9795	9794
9756	9757	9796	9795
9757	9758	9797	9796
9758	9759	9798	9797
9759	9760	9799	9798
9760	9761	9800	9799
9761	9762	9801	9800
9762	9763	9802	9801
9763	9764	9803	9802
9764	9765	9804	9803
9765	9766	9805	9804
9766	9767	9806	9805
9767	9768	9807	9806
9768	9769	9808	9807
9769	9770	9809	9808
9770	9771	9810	9809
9771	9772	9811	9810
9772	9773	9812	9811
9773	9774	9813	9812
9774	9775	9814	9813
9775	9776	9815	9814
9776	9777	9816	9815
9777	9778	9817	9816
9778	9779	9818	9817
9779	9780	9819	9818
9780	9781	9820	9819
9781	9782	9821	9820
9782	9783	9822	9821
9783	9784	9823	9822
9784	9785	9824	9823
9785	395	396	9824
208	9786	9825	209
9786	9787	9826	9825
9787	9788	9827	9826
9788	9789	9828	9827
9789	9790	9829	9828
9790	9791	9830	9829
9791	9792	9831	9830
9792	9793	9832	9831
9793	9794	9833	9832
9794	9795	9834	9833
9795	9796	9835	9834
9796	9797	9836	9835
9797	9798	9837	9836
9798	9799	9838	9837
9799	9800	9839	9838
9800	9801	9840	9839
9801	9802	9841	9840
9802	9803	9842	9841
9803	9804	9843	9842
9804	9805	9844	9843
9805	9806	9845	9844
9806	9807	9846	9845
9807	9808	9847	9846
9808	9809	9848	9847
9809	9810	9849	9848
9810	9811	9850	9849
9811	9812	9851	9850
9812	9813	9852	9851
9813	9814	9853	9852
9814	9815	9854	9853
9815	9816	9855	9854
9816	9817	9856	9855
9817	9818	9857	9856
9818	9819	9858	9857
9819	9820	9859	9858
9820	9821	9860	9859
9821	9822	9861	9860
9822	9823	9862	9861
9823	9824	9863	9862
9824	396	397	9863
209	9825	9864	210
9825	9826	9865	9864
9826	9827	9866	9865
9827	9828	9867	9866
9828	9829	9868	9867
9829	9830	9869	9868
9830	9831	9870	9869
9831	9832	9871	9870
9832	9833	9872	9871
9833	9834	9873	9872
9834	9835	9874	9873
9835	9836	9875	9874
9836	9837	9876	9875
9837	9838	9877	9876
9838	9839	9878	9877
9839	9840	9879	9878
9840	9841	9880	9879
9841	9842	9881	9880
9842	9843	9882	9881
9843	9844	9883	9882
9844	9845	9884	9883
9845	9846	9885	9884
9846	9847	9886	9885
9847	9848	9887	9886
9848	9849	9888	9887
9849	9850	9889	9888
9850	9851	9890	9889
9851	9852	9891	9890
9852	9853	9892	9891
9853	9854	9893	9892
9854	9855	9894	9893
9855	9856	9895	9894
9856	9857	9896	9895
9857	9858	9897	9896
9858	9859	9898	9897
9859	9860	9899	9898
9860	9861	9900	9899
9861	9862	9901	9900
9862	9863	9902	9901
9863	397	398	9902
210	9864	9903	211
9864	9865	9904	9903
9865	9866	9905	9904
9866	9867	9906	9905
9867	9868	9907	9906
9868	9869	9908	9907
9869	9870	9909	9908
9870	9871	9910	9909
9871	9872	9911	9910
9872	9873	9912	9911
9873	9874	9913	9912
9874	9875	9914	9913
9875	9876	9915	9914
9876	9877	9916	9915
9877	9878	9917	9916
9878	9879	9918	9917
9879	9880	9919	9918
9880	9881	9920	9919
9881	9882	9921	9920
9882	9883	9922	9921
9883	9884	9923	9922
9884	9885	9924	9923
9885	9886	9925	9924
9886	9887	9926	9925
9887	9888	9927	9926
9888	9889	9928	9927
9889	9890	9929	9928
9890	9891	9930	9929
9891	9892	9931	9930
9892	9893	9932	9931
9893	9894	9933	9932
9894	9895	9934	9933
9895	9896	9935	9934
9896	9897	9936	9935
9897	9898	9937	9936
9898	9899	9938	9937
9899	9900	9939	9938
9900	9901	9940	9939
9901	9902	9941	9940
9902	398	399	9941
211	9903	9942	212
9903	9904	9943	9942
9904	9905	9944	9943
9905	9906	9945	9944
9906	9907	9946	9945
9907	9908	9947	9946
9908	9909	9948	9947
9909	9910	9949	9948
9910	9911	9950	9949
9911	9912	9951	9950
9912	9913	9952	9951
9913	9914	9953	9952
9914	9915	9954	9953
9915	9916	9955	9954
9916	9917	9956	9955
9917	9918	9957	9956
9918	9919	9958	9957
9919	9920	9959	9958
9920	9921	9960	9959
9921	9922	9961	9960
9922	9923	9962	9961
9923	9924	9963	9962
9924	9925	9964	9963
9925	9926	9965	9964
9926	9927	9966	9965
9927	9928	9967	9966
9928	9929	9968	9967
9929	9930	9969	9968
9930	9931	9970	9969
9931	9932	9971	9970
9932	9933	9972	9971
9933	9934	9973	9972
9934	9935	9974	9973
9935	9936	9975	9974
9936	9937	9976	9975
9937	9938	9977	9976
9938	9939	9978	9977
9939	9940	9979	9978
9940	9941	9980	9979
9941	399	400	9980
212	9942	9981	213
9942	9943	9982	9981
9943	9944	9983	9982
9944	9945	9984	9983
9945	9946	9985	9984
9946	9947	9986	9985
9947	9948	9987	9986
9948	9949	9988	9987
9949	9950	9989	9988
9950	9951	9990	9989
9951	9952	9991	9990
9952	9953	9992	9991
9953	9954	9993	9992
9954	9955	9994	9993
9955	9956	9995	9994
9956	9957	9996	9995
9957	9958	9997	9996
9958	9959	9998	9997
9959	9960	9999	9998
9960	9961	10000	9999
9961	9962	10001	10000
9962	9963	10002	10001
9963	9964	10003	10002
9964	9965	10004	10003
9965	9966	10005	10004
9966	9967	10006	10005
9967	9968	10007	10006
9968	9969	10008	10007
9969	9970	10009	10008
9970	9971	10010	10009
9971	9972	10011	10010
9972	9973	10012	10011
9973	9974	10013	10012
9974	9975	10014	10013
9975	9976	10015	10014
9976	9977	10016	10015
9977	9978	10017	10016
9978	9979	10018	10017
9979	9980	10019	10018
9980	400	401	10019
213	9981	10020	214
9981	9982	10021	10020
9982	9983	10022	10021
9983	9984	10023	10022
9984	9985	10024	10023
9985	9986	10025	10024
9986	9987	10026	10025
9987	9988	10027	10026
9988	9989	10028	10027
9989	9990	10029	10028
9990	9991	10030	10029
9991	9992	10031	10030
9992	9993	10032	10031
9993	9994	10033	10032
9994	9995	10034	10033
9995	9996	10035	10034
9996	9997	10036	10035
9997	9998	10037	10036
9998	9999	10038	10037
9999	10000	10039	10038
10000	10001	10040	10039
10001	10002	10041	10040
10002	10003	10042	10041
10003	10004	10043	10042
10004	10005	10044	10043
10005	10006	10045	10044
10006	10007	10046	10045
10007	10008	10047	10046
10008	10009	10048	10047
10009	10010	10049	10048
10010	10011	10050	10049
10011	10012	10051	10050
10012	10013	10052	10051
10013	10014	10053	10052
10014	10015	10054	10053
10015	10016	10055	10054
10016	10017	10056	10055
10017	10018	10057	10056
10018	10019	10058	10057
10019	401	402	10058
214	10020	10059	215
10020	10021	10060	10059
10021	10022	10061	10060
10022	10023	10062	10061
10023	10024	10063	10062
10024	10025	10064	10063
10025	10026	10065	10064
10026	10027	10066	10065
10027	10028	10067	10066
10028	10029	10068	10067
10029	10030	10069	10068
10030	10031	10070	10069
10031	10032	10071	10070
10032	10033	10072	10071
10033	10034	10073	10072
10034	10035	10074	10073
10035	10036	10075	10074
10036	10037	10076	10075
10037	10038	10077	10076
10038	10039	10078	10077
10039	10040	10079	10078
10040	10041	10080	10079
10041	10042	10081	10080
10042	10043	10082	10081
10043	10044	10083	10082
10044	10045	10084	10083
10045	10046	10085	10084
10046	10047	10086	10085
10047	10048	10087	10086
10048	10049	10088	10087
10049	10050	10089	10088
10050	10051	10090	10089
10051	10052	10091	10090
10052	10053	10092	10091
10053	10054	10093	10092
10054	10055	10094	10093
10055	10056	10095	10094
10056	10057	10096	10095
10057	10058	10097	10096
10058	402	403	10097
215	10059	10098	216
10059	10060	10099	10098
10060	10061	10100	10099
10061	10062	10101	10100
10062	10063	10102	10101
10063	10064	10103	10102
10064	10065	10104	10103
10065	10066	10105	10104
10066	10067	10106	10105
10067	10068	10107	10106
10068	10069	10108	10107
10069	10070	10109	10108
10070	10071	10110	10109
10071	10072	10111	10110
10072	10073	10112	10111
10073	10074	10113	10112
10074	10075	10114	10113
10075	10076	10115	10114
10076	10077	10116	10115
10077	10078	10117	10116
10078	10079	10118	10117
10079	10080	10119	10118
10080	10081	10120	10119
10081	10082	10121	10120
10082	10083	10122	10121
10083	10084	10123	10122
10084	10085	10124	10123
10085	10086	10125	10124
10086	10087	10126	10125
10087	10088	10127	10126
10088	10089	10128	10127
10089	10090	10129	10128
10090	10091	10130	10129
10091	10092	10131	10130
10092	10093	10132	10131
10093	10094	10133	10132
10094	10095	10134	10133
10095	10096	10135	10134
10096	10097	10136	10135
10097	403	404	10136
216	10098	10137	217
10098	10099	10138	10137
10099	10100	10139	10138
10100	10101	10140	10139
10101	10102	10141	10140
10102	10103	10142	10141
10103	10104	10143	10142
10104	10105	10144	10143
10105	10106	10145	10144
10106	10107	10146	10145
10107	10108	10147	10146
10108	10109	10148	10147
10109	10110	10149	10148
10110	10111	10150	10149
10111	10112	10151	10150
10112	10113	10152	10151
10113	10114	10153	10152
10114	10115	10154	10153
10115	10116	10155	10154
10116	10117	10156	10155
10117	10118	10157	10156
10118	10119	10158	10157
10119	10120	10159	10158
10120	10121	10160	10159
10121	10122	10161	10160
10122	10123	10162	10161
10123	10124	10163	10162
10124	10125	10164	10163
10125	10126	10165	10164
10126	10127	10166	10165
10127	10128	10167	10166
10128	10129	10168	10167
10129	10130	10169	10168
10130	10131	10170	10169
10131	10132	10171	10170
10132	10133	10172	10171
10133	10134	10173	10172
10134	10135	10174	10173
10135	10136	10175	10174
10136	404	405	10175
217	10137	10176	218
10137	10138	10177	10176
10138	10139	10178	10177
10139	10140	10179	10178
10140	10141	10180	10179
10141	10142	10181	10180
10142	10143	10182	10181
10143	10144	10183	10182
10144	10145	10184	10183
10145	10146	10185	10184
10146	10147	10186	10185
10147	10148	10187	10186
10148	10149	10188	10187
10149	10150	10189	10188
10150	10151	10190	10189
10151	10152	10191	10190
10152	10153	10192	10191
10153	10154	10193	10192
10154	10155	10194	10193
10155	10156	10195	10194
10156	10157	10196	10195
10157	10158	10197	10196
10158	10159	10198	10197
10159	10160	10199	10198
10160	10161	10200	10199
10161	10162	10201	10200
10162	10163	10202	10201
10163	10164	10203	10202
10164	10165	10204	10203
10165	10166	10205	10204
10166	10167	10206	10205
10167	10168	10207	10206
10168	10169	10208	10207
10169	10170	10209	10208
10170	10171	10210	10209
10171	10172	10211	10210
10172	10173	10212	10211
10173	10174	10213	10212
10174	10175	10214	10213
10175	405	406	10214
218	10176	10215	219
10176	10177	10216	10215
10177	10178	10217	10216
10178	10179	10218	10217
10179	10180	10219	10218
10180	10181	10220	10219
10181	10182	10221	10220
10182	10183	10222	10221
10183	10184	10223	10222
10184	10185	10224	10223
10185	10186	10225	10224
10186	10187	10226	10225
10187	10188	10227	10226
10188	10189	10228	10227
10189	10190	10229	10228
10190	10191	10230	10229
10191	10192	10231	10230
10192	10193	10232	10231
10193	10194	10233	10232
10194	10195	10234	10233
10195	10196	10235	10234
10196	10197	10236	10235
10197	10198	10237	10236
10198	10199	10238	10237
10199	10200	10239	10238
10200	10201	10240	10239
10201	10202	10241	10240
10202	10203	10242	10241
10203	10204	10243	10242
10204	10205	10244	10243
10205	10206	10245	10244
10206	10207	10246	10245
10207	10208	10247	10246
10208	10209	10248	10247
10209	10210	10249	10248
10210	10211	10250	10249
10211	10212	10251	10250
10212	10213	10252	10251
10213	10214	10253	10252
10214	406	407	10253
219	10215	10254	220
10215	10216	10255	10254
10216	10217	10256	10255
10217	10218	10257	10256
10218	10219	10258	10257
10219	10220	10259	10258
10220	10221	10260	10259
10221	10222	10261	10260
10222	10223	10262	10261
10223	10224	10263	10262
10224	10225	10264	10263
10225	10226	10265	10264
10226	10227	10266	10265
10227	10228	10267	10266
10228	10229	10268	10267
10229	10230	10269	10268
10230	10231	10270	10269
10231	10232	10271	10270
10232	10233	10272	10271
10233	10234	10273	10272
10234	10235	10274	10273
10235	10236	10275	10274
10236	10237	10276	10275
10237	10238	10277	10276
10238	10239	10278	10277
10239	10240	10279	10278
10240	10241	10280	10279
10241	10242	10281	10280
10242	10243	10282	10281
10243	10244	10283	10282
10244	10245	10284	10283
10245	10246	10285	10284
10246	10247	10286	10285
10247	10248	10287	10286
10248	10249	10288	10287
10249	10250	10289	10288
10250	10251	10290	10289
10251	10252	10291	10290
10252	10253	10292	10291
10253	407	408	10292
220	10254	10293	221
10254	10255	10294	10293
10255	10256	10295	10294
10256	10257	10296	10295
10257	10258	10297	10296
10258	10259	10298	10297
10259	10260	10299	10298
10260	10261	10300	10299
10261	10262	10301	10300
10262	10263	10302	10301
10263	10264	10303	10302
10264	10265	10304	10303
10265	10266	10305	10304
10266	10267	10306	10305
10267	10268	10307	10306
10268	10269	10308	10307
10269	10270	10309	10308
10270	10271	10310	10309
10271	10272	10311	10310
10272	10273	10312	10311
10273	10274	10313	10312
10274	10275	10314	10313
10275	10276	10315	10314
10276	10277	10316	10315
10277	10278	10317	10316
10278	10279	10318	10317
10279	10280	10319	10318
10280	10281	10320	10319
10281	10282	10321	10320
10282	10283	10322	10321
10283	10284	10323	10322
10284	10285	10324	10323
10285	10286	10325	10324
10286	10287	10326	10325
10287	10288	10327	10326
10288	10289	10328	10327
10289	10290	10329	10328
10290	10291	10330	10329
10291	10292	10331	10330
10292	408	409	10331
221	10293	10332	222
10293	10294	10333	10332
10294	10295	10334	10333
10295	10296	10335	10334
10296	10297	10336	10335
10297	10298	10337	10336
10298	10299	10338	10337
10299	10300	10339	10338
10300	10301	10340	10339
10301	10302	10341	10340
10302	10303	10342	10341
10303	10304	10343	10342
10304	10305	10344	10343
10305	10306	10345	10344
10306	10307	10346	10345
10307	10308	10347	10346
10308	10309	10348	10347
10309	10310	10349	10348
10310	10311	10350	10349
10311	10312	10351	10350
10312	10313	10352	10351
10313	10314	10353	10352
10314	10315	10354	10353
10315	10316	10355	10354
10316	10317	10356	10355
10317	10318	10357	10356
10318	10319	10358	10357
10319	10320	10359	10358
10320	10321	10360	10359
10321	10322	10361	10360
10322	10323	10362	10361
10323	10324	10363	10362
10324	10325	10364	10363
10325	10326	10365	10364
10326	10327	10366	10365
10327	10328	10367	10366
10328	10329	10368	10367
10329	10330	10369	10368
10330	10331	10370	10369
10331	409	410	10370
222	10332	10371	223
10332	10333	10372	10371
10333	10334	10373	10372
10334	10335	10374	10373
10335	10336	10375	10374
10336	10337	10376	10375
10337	10338	10377	10376
10338	10339	10378	10377
10339	10340	10379	10378
10340	10341	10380	10379
10341	10342	10381	10380
10342	10343	10382	10381
10343	10344	10383	10382
10344	10345	10384	10383
10345	10346	10385	10384
10346	10347	10386	10385
10347	10348	10387	10386
10348	10349	10388	10387
10349	10350	10389	10388
10350	10351	10390	10389
10351	10352	10391	10390
10352	10353	10392	10391
10353	10354	10393	10392
10354	10355	10394	10393
10355	10356	10395	10394
10356	10357	10396	10395
10357	10358	10397	10396
10358	10359	10398	10397
10359	10360	10399	10398
10360	10361	10400	10399
10361	10362	10401	10400
10362	10363	10402	10401
10363	10364	10403	10402
10364	10365	10404	10403
10365	10366	10405	10404
10366	10367	10406	10405
10367	10368	10407	10406
10368	10369	10408	10407
10369	10370	10409	10408
10370	410	411	10409
223	10371	10410	224
10371	10372	10411	10410
10372	10373	10412	10411
10373	10374	10413	10412
10374	10375	10414	10413
10375	10376	10415	10414
10376	10377	10416	10415
10377	10378	10417	10416
10378	10379	10418	10417
10379	10380	10419	10418
10380	10381	10420	10419
10381	10382	10421	10420
10382	10383	10422	10421
10383	10384	10423	10422
10384	10385	10424	10423
10385	10386	10425	10424
10386	10387	10426	10425
10387	10388	10427	10426
10388	10389	10428	10427
10389	10390	10429	10428
10390	10391	10430	10429
10391	10392	10431	10430
10392	10393	10432	10431
10393	10394	10433	10432
10394	10395	10434	10433
10395	10396	10435	10434
10396	10397	10436	10435
10397	10398	10437	10436
10398	10399	10438	10437
10399	10400	10439	10438
10400	10401	10440	10439
10401	10402	10441	10440
10402	10403	10442	10441
10403	10404	10443	10442
10404	10405	10444	10443
10405	10406	10445	10444
10406	10407	10446	10445
10407	10408	10447	10446
10408	10409	10448	10447
10409	411	412	10448
224	10410	10449	225
10410	10411	10450	10449
10411	10412	10451	10450
10412	10413	10452	10451
10413	10414	10453	10452
10414	10415	10454	10453
10415	10416	10455	10454
10416	10417	10456	10455
10417	10418	10457	10456
10418	10419	10458	10457
10419	10420	10459	10458
10420	10421	10460	10459
10421	10422	10461	10460
10422	10423	10462	10461
10423	10424	10463	10462
10424	10425	10464	10463
10425	10426	10465	10464
10426	10427	10466	10465
10427	10428	10467	10466
10428	10429	10468	10467
10429	10430	10469	10468
10430	10431	10470	10469
10431	10432	10471	10470
10432	10433	10472	10471
10433	10434	10473	10472
10434	10435	10474	10473
10435	10436	10475	10474
10436	10437	10476	10475
10437	10438	10477	10476
10438	10439	10478	10477
10439	10440	10479	10478
10440	10441	10480	10479
10441	10442	10481	10480
10442	10443	10482	10481
10443	10444	10483	10482
10444	10445	10484	10483
10445	10446	10485	10484
10446	10447	10486	10485
10447	10448	10487	10486
10448	412	413	10487
225	10449	10488	226
10449	10450	10489	10488
10450	10451	10490	10489
10451	10452	10491	10490
10452	10453	10492	10491
10453	10454	10493	10492
10454	10455	10494	10493
10455	10456	10495	10494
10456	10457	10496	10495
10457	10458	10497	10496
10458	10459	10498	10497
10459	10460	10499	10498
10460	10461	10500	10499
10461	10462	10501	10500
10462	10463	10502	10501
10463	10464	10503	10502
10464	10465	10504	10503
10465	10466	10505	10504
10466	10467	10506	10505
10467	10468	10507	10506
10468	10469	10508	10507
10469	10470	10509	10508
10470	10471	10510	10509
10471	10472	10511	10510
10472	10473	10512	10511
10473	10474	10513	10512
10474	10475	10514	10513
10475	10476	10515	10514
10476	10477	10516	10515
10477	10478	10517	10516
10478	10479	10518	10517
10479	10480	10519	10518
10480	10481	10520	10519
10481	10482	10521	10520
10482	10483	10522	10521
10483	10484	10523	10522
10484	10485	10524	10523
10485	10486	10525	10524
10486	10487	10526	10525
10487	413	414	10526
226	10488	10527	227
10488	10489	10528	10527
10489	10490	10529	10528
10490	10491	10530	10529
10491	10492	10531	10530
10492	10493	10532	10531
10493	10494	10533	10532
10494	10495	10534	10533
10495	10496	10535	10534
10496	10497	10536	10535
10497	10498	10537	10536
10498	10499	10538	10537
10499	10500	10539	10538
10500	10501	10540	10539
10501	10502	10541	10540
10502	10503	10542	10541
10503	10504	10543	10542
10504	10505	10544	10543
10505	10506	10545	10544
10506	10507	10546	10545
10507	10508	10547	10546
10508	10509	10548	10547
10509	10510	10549	10548
10510	10511	10550	10549
10511	10512	10551	10550
10512	10513	10552	10551
10513	10514	10553	10552
10514	10515	10554	10553
10515	10516	10555	10554
10516	10517	10556	10555
10517	10518	10557	10556
10518	10519	10558	10557
10519	10520	10559	10558
10520	10521	10560	10559
10521	10522	10561	10560
10522	10523	10562	10561
10523	10524	10563	10562
10524	10525	10564	10563
10525	10526	10565	10564
10526	414	415	10565
227	10527	10566	228
10527	10528	10567	10566
10528	10529	10568	10567
10529	10530	10569	10568
10530	10531	10570	10569
10531	10532	10571	10570
10532	10533	10572	10571
10533	10534	10573	10572
10534	10535	10574	10573
10535	10536	10575	10574
10536	10537	10576	10575
10537	10538	10577	10576
10538	10539	10578	10577
10539	10540	10579	10578
10540	10541	10580	10579
10541	10542	10581	10580
10542	10543	10582	10581
10543	10544	10583	10582
10544	10545	10584	10583
10545	10546	10585	10584
10546	10547	10586	10585
10547	10548	10587	10586
10548	10549	10588	10587
10549	10550	10589	10588
10550	10551	10590	10589
10551	10552	10591	10590
10552	10553	10592	10591
10553	10554	10593	10592
10554	10555	10594	10593
10555	10556	10595	10594
10556	10557	10596	10595
10557	10558	10597	10596
10558	10559	10598	10597
10559	10560	10599	10598
10560	10561	10600	10599
10561	10562	10601	10600
10562	10563	10602	10601
10563	10564	10603	10602
10564	10565	10604	10603
10565	415	416	10604
228	10566	10605	229
10566	10567	10606	10605
10567	10568	10607	10606
10568	10569	10608	10607
10569	10570	10609	10608
10570	10571	10610	10609
10571	10572	10611	10610
10572	10573	10612	10611
10573	10574	10613	10612
10574	10575	10614	10613
10575	10576	10615	10614
10576	10577	10616	10615
10577	10578	10617	10616
10578	10579	10618	10617
10579	10580	10619	10618
10580	10581	10620	10619
10581	10582	10621	10620
10582	10583	10622	10621
10583	10584	10623	10622
10584	10585	10624	10623
10585	10586	10625	10624
10586	10587	10626	10625
10587	10588	10627	10626
10588	10589	10628	10627
10589	10590	10629	10628
10590	10591	10630	10629
10591	10592	10631	10630
10592	10593	10632	10631
10593	10594	10633	10632
10594	10595	10634	10633
10595	10596	10635	10634
10596	10597	10636	10635
10597	10598	10637	10636
10598	10599	10638	10637
10599	10600	10639	10638
10600	10601	10640	10639
10601	10602	10641	10640
10602	10603	10642	10641
10603	10604	10643	10642
10604	416	417	10643
229	10605	10644	230
10605	10606	10645	10644
10606	10607	10646	10645
10607	10608	10647	10646
10608	10609	10648	10647
10609	10610	10649	10648
10610	10611	10650	10649
10611	10612	10651	10650
10612	10613	10652	10651
10613	10614	10653	10652
10614	10615	10654	10653
10615	10616	10655	10654
10616	10617	10656	10655
10617	10618	10657	10656
10618	10619	10658	10657
10619	10620	10659	10658
10620	10621	10660	10659
10621	10622	10661	10660
10622	10623	10662	10661
10623	10624	10663	10662
10624	10625	10664	10663
10625	10626	10665	10664
10626	10627	10666	10665
10627	10628	10667	10666
10628	10629	10668	10667
10629	10630	10669	10668
10630	10631	10670	10669
10631	10632	10671	10670
10632	10633	10672	10671
10633	10634	10673	10672
10634	10635	10674	10673
10635	10636	10675	10674
10636	10637	10676	10675
10637	10638	10677	10676
10638	10639	10678	10677
10639	10640	10679	10678
10640	10641	10680	10679
10641	10642	10681	10680
10642	10643	10682	10681
10643	417	418	10682
230	10644	10683	231
10644	10645	10684	10683
10645	10646	10685	10684
10646	10647	10686	10685
10647	10648	10687	10686
10648	10649	10688	10687
10649	10650	10689	10688
10650	10651	10690	10689
10651	10652	10691	10690
10652	10653	10692	10691
10653	10654	10693	10692
10654	10655	10694	10693
10655	10656	10695	10694
10656	10657	10696	10695
10657	10658	10697	10696
10658	10659	10698	10697
10659	10660	10699	10698
10660	10661	10700	10699
10661	10662	10701	10700
10662	10663	10702	10701
10663	10664	10703	10702
10664	10665	10704	10703
10665	10666	10705	10704
10666	10667	10706	10705
10667	10668	10707	10706
10668	10669	10708	10707
10669	10670	10709	10708
10670	10671	10710	10709
10671	10672	10711	10710
